1,Papua New Guinea,691
2,Switzerland,39
3,Myanmar,836
4,Niger,1032
5,Chile,298
6,Malawi,1020
7,India,668
8,Japan,17
9,Philippines,928
10,North Korea,423
11,Taiwan,865
12,Austria,40
13,South Sudan,958
14,Central African Republic,929
15,Mozambique,1029
16,Madagascar,1019
17,Mali,912
18,Cuba,241
19,Maldives,826
20,Malta,233
21,Netherlands,29999
22,Algeria,262
23,Greece,41
24,Belarus,184
25,East Timor,574
26,Ethiopia,115
27,Bhutan,917
28,Pakistan,843
29,Ecuador,736
30,Namibia,1030
31,Haiti,790
32,South Africa,258
33,Iran,794
34,Burkina Faso,965
35,Peru,419
36,Botswana,963
37,Norway,20
38,American Samoa,16641
39,Vietnam,881
40,Senegal,1041
41,Andorra,228
42,Antigua and Barbuda,781
43,Venezuela,717
44,Germany,183
45,Barbados,244
46,Saudi Arabia,851
47,Brunei,921
48,Australia,408
49,Egypt,79
50,Sudan,1049
51,Chad,657
52,Cape Verde,1011
53,Bahrain,398
54,Comoros,970
55,Cook Islands,26988
56,Costa Rica,800
57,Dominica,784
58,Dominican Republic,786
59,El Salvador,792
60,Federated States of Micronesia,702
61,Fiji,712
62,Grenada,769
63,Somaliland,34754
64,Somalia,1045
65,Ivory Coast,1008
66,Guatemala,774
67,Guinea,1006
68,Guinea-Bissau,1007
69,Guyana,734
70,Honduras,783
71,United Kingdom,145
72,Hungary,28
73,Jamaica,766
74,Jordan,810
75,Kenya,114
76,Indonesia,252
77,Republic of the Congo,971
78,Kiribati,710
79,Kyrgyzstan,813
80,Latvia,211
81,Lebanon,822
82,Lesotho,1013
83,Cyprus,229
84,Liberia,1014
85,Morocco,1028
86,Marshall Islands,709
87,Angola,916
88,Paraguay,733
89,Burundi,967
90,Mongolia,711
91,Mauritius,1027
92,Montenegro,236
93,Nauru,697
94,Nicaragua,811
95,Niue,34020
96,Qatar,846
97,Oman,842
98,Palau,695
99,Mauritania,1025
100,Saint Kitts and Nevis,763
101,Portugal,45
102,Saint Lucia,760
103,Ireland,27
104,Saint Vincent and the Grenadines,757
105,Sri Lanka,854
106,Samoa,683
107,Romania,218
108,Italy,38
109,São Tomé and Príncipe,1039
110,Seychelles,1042
111,Sierra Leone,1044
112,Cambodia,424
113,Kazakhstan,232
114,Singapore,334
115,Sint Maarten,26273
116,Solomon Islands,685
117,Slovakia,214
118,Ghana,117
119,Russia,159
120,Tajikistan,863
121,Tanzania,924
122,United States of America,30
123,The Bahamas,778
124,The Gambia,1005
125,Sweden,34
126,Togo,945
127,Malaysia,833
128,Transnistria,907112
129,Trinidad and Tobago,754
130,Afghanistan,889
131,New Zealand,664
132,Turkmenistan,874
133,France,142
134,Poland,36
135,Tuvalu,672
136,Brazil,155
137,Iraq,796
138,Uganda,1036
139,United Arab Emirates,878
140,South Korea,884
141,Vanuatu,686
142,Uzbekistan,265
143,Yemen,805
144,Rwanda,1037
145,Bolivia,750
146,Zambia,953
147,Tonga,678
148,Western Sahara,6250
153,People's Republic of China,148
154,Turkey,43
155,Czech Republic,213
160,Denmark,35
164,Laos,819
165,Benin,962
167,Thailand,869
169,Uruguay,77
170,Argentina,414
173,Nepal,837
177,Canada,16
182,Democratic Republic of the Congo,974
184,Bangladesh,902
187,Zimbabwe,954
188,Djibouti,977
189,Nigeria,1033
194,Bulgaria,219
201,Colombia,739
208,Cameroon,1009
211,Mexico,96
214,Eritrea,986
217,Albania,222
223,Finland,33
224,Israel,801
229,Syria,858
232,Croatia,224
243,Tunisia,948
249,Libya,1016
